,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
0,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,0,,lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
1,33,1173,147,11,18.33,75.0,88.86,88.42,29.46,81.93,1,['Equity to Liability'] imputed,lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
2,31,1186,134,13,18.79,70.45,89.85,89.22,29.67,80.15,2,"['Equity to Liability', 'Cash Flow to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
3,33,1176,144,11,18.64,75.0,89.09,88.64,29.86,82.05,3,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
4,36,1169,151,8,19.25,81.82,88.56,88.34,31.17,85.19,4,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
5,36,1164,156,8,18.75,81.82,88.18,87.98,30.51,85.0,5,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
6,36,1166,154,8,18.95,81.82,88.33,88.12,30.77,85.08,6,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
7,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
8,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
9,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
10,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Equity to Liability', 'Cash Flow to Liability', 'Current Liabilities/Liability', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Total expense/Assets', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Equity', 'Total income/Total expense', 'Equity to Long-term Liability', 'Operating Expense Rate', 'Liability-Assets Flag', 'Research and development expense rate', 'Quick Asset Turnover Rate', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Total debt/Total net worth', 'Current Asset Turnover Rate', 'Borrowing dependency'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
21,22,1233,87,22,20.18,50.0,93.41,92.01,28.76,71.7,0,,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
22,19,1218,102,25,15.7,43.18,92.27,90.69,23.03,67.73,1,['Total Asset Turnover'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
23,15,1235,85,29,15.0,34.09,93.56,91.64,20.83,63.83,2,"['Total Asset Turnover', 'Equity to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
24,23,1208,112,21,17.04,52.27,91.52,90.25,25.7,71.89,3,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
25,19,1217,103,25,15.57,43.18,92.2,90.62,22.89,67.69,4,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
26,26,1171,149,18,14.86,59.09,88.71,87.76,23.74,73.9,5,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
27,27,1126,194,17,12.22,61.36,85.3,84.53,20.38,73.33,6,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
28,22,1152,168,22,11.58,50.0,87.27,86.07,18.8,68.64,7,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
29,20,1130,190,24,9.52,45.45,85.61,84.31,15.75,65.53,8,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
30,23,1117,203,21,10.18,52.27,84.62,83.58,17.04,68.45,9,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
31,27,1063,257,17,9.51,61.36,80.53,79.91,16.46,70.95,10,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
32,26,1071,249,18,9.45,59.09,81.14,80.43,16.3,70.11,11,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
33,25,1115,205,19,10.87,56.82,84.47,83.58,18.25,70.64,12,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
34,26,1111,209,18,11.06,59.09,84.17,83.36,18.64,71.63,13,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
35,26,1136,184,18,12.38,59.09,86.06,85.19,20.47,72.58,14,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
