,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
0,38,1095,225,6,14.45,86.36,82.95,83.06,24.76,84.66,0,,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
1,38,1077,243,6,13.52,86.36,81.59,81.74,23.38,83.98,1,['Quick Assets/Total Assets'] imputed,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
2,37,1089,231,7,13.81,84.09,82.5,82.55,23.72,83.3,2,"['Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
3,39,1098,222,5,14.94,88.64,83.18,83.36,25.57,85.91,3,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
4,39,1098,222,5,14.94,88.64,83.18,83.36,25.57,85.91,4,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
5,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
6,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
7,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
8,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
9,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
10,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
