,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
0,36,1148,172,8,17.31,81.82,86.97,86.8,28.57,84.39,0,,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
1,33,1149,171,11,16.18,75.0,87.05,86.66,26.61,81.02,1,['Equity to Liability'] imputed,lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
2,32,1160,160,12,16.67,72.73,87.88,87.39,27.12,80.3,2,"['Equity to Liability', 'Total expense/Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
3,32,1181,139,12,18.71,72.73,89.47,88.93,29.77,81.1,3,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
4,34,1165,155,10,17.99,77.27,88.26,87.9,29.18,82.77,4,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
5,33,1183,137,11,19.41,75.0,89.62,89.15,30.84,82.31,5,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
6,33,1178,142,11,18.86,75.0,89.24,88.78,30.14,82.12,6,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
7,34,1166,154,10,18.09,77.27,88.33,87.98,29.31,82.8,7,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
8,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
9,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
10,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Equity to Liability', 'Total expense/Assets', 'Cash Flow to Liability', 'Current Liability to Liability', 'Total Asset Turnover', 'Cash Flow to Equity', 'Inventory and accounts receivable/Net value', 'Cash Turnover Rate', 'Quick Assets/Total Assets', 'Inventory Turnover Rate (times)', 'Liability-Assets Flag', 'Total Asset Growth Rate', 'Total debt/Total net worth', 'Operating Expense Rate', 'Long-term fund suitability ratio (A)', 'Accounts Receivable Turnover', 'Current Asset Turnover Rate', 'Equity to Long-term Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
