,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
0,38,1095,225,6,14.45,86.36,82.95,83.06,24.76,84.66,0,,lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
1,38,1077,243,6,13.52,86.36,81.59,81.74,23.38,83.98,1,['Quick Assets/Total Assets'] imputed,lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
2,37,1089,231,7,13.81,84.09,82.5,82.55,23.72,83.3,2,"['Quick Assets/Total Assets', 'Cash/Total Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
3,39,1098,222,5,14.94,88.64,83.18,83.36,25.57,85.91,3,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
4,39,1098,222,5,14.94,88.64,83.18,83.36,25.57,85.91,4,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
5,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,5,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
6,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,6,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
7,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,7,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
8,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,8,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
9,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,9,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
10,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,10,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
11,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,11,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
12,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,12,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
13,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,13,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
14,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,14,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
15,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,15,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
16,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,16,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
17,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,17,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity""] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
18,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,18,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
19,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,19,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
20,0,1320,0,44,0.0,0.0,100.0,96.77,0.0,50.0,20,"['Quick Assets/Total Assets', 'Cash/Total Assets', 'Total expense/Assets', 'Total Asset Turnover', 'Cash Turnover Rate', 'Current Liability to Liability', 'Inventory Turnover Rate (times)', 'Equity to Liability', 'Cash Flow to Equity', 'Liability-Assets Flag', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Liability', 'Operating Gross Margin', 'Inventory and accounts receivable/Net value', ""Net Income to Stockholder's Equity"", 'Total debt/Total net worth', 'Research and development expense rate', 'Current Asset Turnover Rate'] imputed",lr_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
21,22,1252,68,22,24.44,50.0,94.85,93.4,32.84,72.42,0,,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
22,13,1218,102,31,11.3,29.55,92.27,90.25,16.35,60.91,1,['Total Asset Turnover'] imputed,svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
23,23,1179,141,21,14.02,52.27,89.32,88.12,22.12,70.8,2,"['Total Asset Turnover', 'Quick Assets/Total Assets'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
24,21,1197,123,23,14.58,47.73,90.68,89.3,22.34,69.2,3,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
25,14,1232,88,30,13.73,31.82,93.33,91.35,19.18,62.58,4,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate'] imputed",svm_perf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
